Red_X,Red_Y,Black_X,Black_Y,Deviation_X
117.0,31.0,117.0,31.0,0.0
116.0,32.0,117.0,32.0,1.0
116.0,33.0,117.0,33.0,1.0
117.0,34.0,117.0,34.0,0.0
117.0,35.0,117.0,35.0,0.0
117.0,36.0,117.0,36.0,0.0
117.0,37.0,117.0,37.0,0.0
117.0,38.0,117.0,38.0,0.0
117.0,39.0,117.0,39.0,0.0
117.0,40.0,117.0,40.0,0.0
117.0,41.0,117.0,41.0,0.0
117.0,42.0,117.0,42.0,0.0
117.0,43.0,117.0,43.0,0.0
117.0,44.0,117.0,44.0,0.0
117.0,45.0,117.0,45.0,0.0
117.0,46.0,117.0,46.0,0.0
117.0,47.0,117.0,47.0,0.0
117.0,48.0,117.0,48.0,0.0
117.0,49.0,117.0,49.0,0.0
117.0,50.0,117.0,50.0,0.0
116.0,51.0,117.0,51.0,1.0
116.0,52.0,117.0,52.0,1.0
116.0,53.0,117.0,53.0,1.0
116.0,54.0,117.0,54.0,1.0
116.0,55.0,117.0,55.0,1.0
116.0,56.0,117.0,56.0,1.0
116.0,57.0,117.0,57.0,1.0
116.0,58.0,117.0,58.0,1.0
116.0,59.0,117.0,59.0,1.0
116.0,60.0,117.0,60.0,1.0
116.0,61.0,117.0,61.0,1.0
116.0,62.0,117.0,62.0,1.0
116.0,63.0,118.0,63.0,2.0
116.0,64.0,118.0,64.0,2.0
116.0,65.0,118.0,65.0,2.0
116.0,66.0,118.0,66.0,2.0
116.0,67.0,118.0,67.0,2.0
116.0,68.0,118.0,68.0,2.0
116.0,69.0,118.0,69.0,2.0
116.0,70.0,118.0,70.0,2.0
116.0,71.0,118.0,71.0,2.0
116.0,72.0,118.0,72.0,2.0
116.0,73.0,118.0,73.0,2.0
115.0,74.0,118.0,74.0,3.0
115.0,75.0,118.0,75.0,3.0
115.0,76.0,118.0,76.0,3.0
115.0,77.0,118.0,77.0,3.0
115.0,78.0,118.0,78.0,3.0
115.0,79.0,118.0,79.0,3.0
115.0,80.0,118.0,80.0,3.0
115.0,81.0,118.0,81.0,3.0
115.0,82.0,118.0,82.0,3.0
115.0,83.0,118.0,83.0,3.0
115.0,84.0,118.0,84.0,3.0
115.0,85.0,118.0,85.0,3.0
115.0,86.0,118.0,86.0,3.0
115.0,87.0,118.0,87.0,3.0
115.0,88.0,118.0,88.0,3.0
115.0,89.0,118.0,89.0,3.0
115.0,90.0,118.0,90.0,3.0
115.0,91.0,118.0,91.0,3.0
114.0,92.0,118.0,92.0,4.0
114.0,93.0,118.0,93.0,4.0
114.0,94.0,118.0,94.0,4.0
114.0,95.0,118.0,95.0,4.0
114.0,96.0,118.0,96.0,4.0
114.0,97.0,118.0,97.0,4.0
114.0,98.0,118.0,98.0,4.0
114.0,99.0,118.0,99.0,4.0
114.0,100.0,118.0,100.0,4.0
115.0,101.0,118.0,101.0,3.0
115.0,102.0,118.0,102.0,3.0
115.0,103.0,118.0,103.0,3.0
116.0,104.0,118.0,104.0,2.0
116.0,105.0,118.0,105.0,2.0
117.0,106.0,118.0,106.0,1.0
117.0,107.0,118.0,107.0,1.0
117.0,108.0,118.0,108.0,1.0
118.0,109.0,118.0,109.0,0.0
119.0,110.0,118.0,110.0,1.0
120.0,111.0,118.0,111.0,2.0
121.0,112.0,118.0,112.0,3.0
121.0,113.0,119.0,113.0,2.0
122.0,114.0,119.0,114.0,3.0
121.0,115.0,119.0,115.0,2.0
121.0,116.0,119.0,116.0,2.0
120.0,117.0,119.0,117.0,1.0
119.0,118.0,119.0,118.0,0.0
118.0,119.0,119.0,119.0,1.0
116.0,120.0,119.0,120.0,3.0
115.0,121.0,119.0,121.0,4.0
113.0,122.0,119.0,122.0,6.0
113.0,123.0,119.0,123.0,6.0
113.0,124.0,119.0,124.0,6.0
112.0,125.0,119.0,125.0,7.0
112.0,126.0,119.0,126.0,7.0
112.0,127.0,119.0,127.0,7.0
111.0,128.0,119.0,128.0,8.0
111.0,129.0,119.0,129.0,8.0
110.0,130.0,119.0,130.0,9.0
110.0,131.0,119.0,131.0,9.0
110.0,132.0,119.0,132.0,9.0
110.0,133.0,119.0,133.0,9.0
110.0,134.0,119.0,134.0,9.0
111.0,135.0,119.0,135.0,8.0
111.0,136.0,119.0,136.0,8.0
111.0,137.0,119.0,137.0,8.0
111.0,138.0,119.0,138.0,8.0
111.0,139.0,119.0,139.0,8.0
111.0,140.0,119.0,140.0,8.0
112.0,141.0,119.0,141.0,7.0
113.0,142.0,119.0,142.0,6.0
114.0,143.0,119.0,143.0,5.0
115.0,144.0,119.0,144.0,4.0
115.0,145.0,119.0,145.0,4.0
116.0,146.0,119.0,146.0,3.0
118.0,147.0,119.0,147.0,1.0
119.0,148.0,119.0,148.0,0.0
121.0,149.0,119.0,149.0,2.0
122.0,150.0,119.0,150.0,3.0
124.0,151.0,119.0,151.0,5.0
125.0,152.0,119.0,152.0,6.0
127.0,153.0,119.0,153.0,8.0
130.0,154.0,119.0,154.0,11.0
132.0,155.0,119.0,155.0,13.0
134.0,156.0,119.0,156.0,15.0
137.0,157.0,119.0,157.0,18.0
139.0,158.0,120.0,158.0,19.0
141.0,159.0,120.0,159.0,21.0
144.0,160.0,120.0,160.0,24.0
146.0,161.0,120.0,161.0,26.0
149.0,162.0,120.0,162.0,29.0
151.0,163.0,120.0,163.0,31.0
154.0,164.0,120.0,164.0,34.0
156.0,165.0,120.0,165.0,36.0
159.0,166.0,120.0,166.0,39.0
161.0,167.0,120.0,167.0,41.0
164.0,168.0,120.0,168.0,44.0
168.0,169.0,120.0,169.0,48.0
171.0,170.0,120.0,170.0,51.0
175.0,171.0,120.0,171.0,55.0
178.0,172.0,120.0,172.0,58.0
179.0,173.0,120.0,173.0,59.0
181.0,174.0,120.0,174.0,61.0
182.0,175.0,120.0,175.0,62.0
183.0,176.0,120.0,176.0,63.0
185.0,177.0,120.0,177.0,65.0
186.0,178.0,120.0,178.0,66.0
187.0,179.0,120.0,179.0,67.0
187.0,180.0,120.0,180.0,67.0
187.0,181.0,120.0,181.0,67.0
188.0,182.0,120.0,182.0,68.0
188.0,183.0,120.0,183.0,68.0
188.0,184.0,120.0,184.0,68.0
188.0,185.0,120.0,185.0,68.0
188.0,186.0,120.0,186.0,68.0
187.0,187.0,120.0,187.0,67.0
187.0,188.0,120.0,188.0,67.0
186.0,189.0,120.0,189.0,66.0
186.0,190.0,120.0,190.0,66.0
185.0,191.0,120.0,191.0,65.0
185.0,192.0,120.0,192.0,65.0
184.0,193.0,120.0,193.0,64.0
183.0,194.0,120.0,194.0,63.0
182.0,195.0,120.0,195.0,62.0
182.0,196.0,120.0,196.0,62.0
181.0,197.0,120.0,197.0,61.0
180.0,198.0,120.0,198.0,60.0
179.0,199.0,120.0,199.0,59.0
178.0,200.0,120.0,200.0,58.0
177.0,201.0,120.0,201.0,57.0
176.0,202.0,120.0,202.0,56.0
175.0,203.0,120.0,203.0,55.0
174.0,204.0,120.0,204.0,54.0
173.0,205.0,120.0,205.0,53.0
172.0,206.0,120.0,206.0,52.0
171.0,207.0,120.0,207.0,51.0
170.0,208.0,120.0,208.0,50.0
168.0,209.0,120.0,209.0,48.0
167.0,210.0,120.0,210.0,47.0
166.0,211.0,120.0,211.0,46.0
165.0,212.0,120.0,212.0,45.0
163.0,213.0,120.0,213.0,43.0
162.0,214.0,120.0,214.0,42.0
160.0,215.0,120.0,215.0,40.0
159.0,216.0,120.0,216.0,39.0
157.0,217.0,120.0,217.0,37.0
157.0,218.0,120.0,218.0,37.0
157.0,219.0,120.0,219.0,37.0
156.0,220.0,120.0,220.0,36.0
156.0,221.0,120.0,221.0,36.0
156.0,222.0,120.0,222.0,36.0
156.0,223.0,120.0,223.0,36.0
155.0,224.0,120.0,224.0,35.0
155.0,225.0,120.0,225.0,35.0
155.0,226.0,120.0,226.0,35.0
156.0,227.0,120.0,227.0,36.0
156.0,228.0,120.0,228.0,36.0
156.0,229.0,120.0,229.0,36.0
156.0,230.0,120.0,230.0,36.0
157.0,231.0,120.0,231.0,37.0
157.0,232.0,120.0,232.0,37.0
157.0,233.0,120.0,233.0,37.0
158.0,234.0,120.0,234.0,38.0
158.0,235.0,120.0,235.0,38.0
159.0,236.0,120.0,236.0,39.0
159.0,237.0,120.0,237.0,39.0
159.0,238.0,120.0,238.0,39.0
159.0,239.0,120.0,239.0,39.0
159.0,240.0,120.0,240.0,39.0
158.0,241.0,120.0,241.0,38.0
158.0,242.0,120.0,242.0,38.0
158.0,243.0,120.0,243.0,38.0
158.0,244.0,119.0,244.0,39.0
158.0,245.0,119.0,245.0,39.0
157.0,246.0,119.0,246.0,38.0
157.0,247.0,119.0,247.0,38.0
157.0,248.0,119.0,248.0,38.0
156.0,249.0,119.0,249.0,37.0
156.0,250.0,120.0,250.0,36.0
156.0,251.0,120.0,251.0,36.0
156.0,252.0,121.0,252.0,35.0
156.0,253.0,122.0,253.0,34.0
155.0,254.0,123.0,254.0,32.0
155.0,255.0,124.0,255.0,31.0
155.0,256.0,124.0,256.0,31.0
155.0,257.0,124.0,257.0,31.0
154.0,258.0,125.0,258.0,29.0
154.0,259.0,127.0,259.0,27.0
154.0,260.0,127.0,260.0,27.0
153.0,261.0,126.0,261.0,27.0
153.0,262.0,128.0,262.0,25.0
153.0,263.0,131.0,263.0,22.0
152.0,264.0,131.0,264.0,21.0
152.0,265.0,130.0,265.0,22.0
151.0,266.0,134.0,266.0,17.0
151.0,267.0,135.0,267.0,16.0
150.0,268.0,136.0,268.0,14.0
149.0,269.0,137.0,269.0,12.0
148.0,270.0,137.0,270.0,11.0
147.0,271.0,138.0,271.0,9.0
146.0,272.0,139.0,272.0,7.0
145.0,273.0,140.0,273.0,5.0
144.0,274.0,141.0,274.0,3.0
143.0,275.0,142.0,275.0,1.0
142.0,276.0,143.0,276.0,1.0
141.0,277.0,144.0,277.0,3.0
141.0,278.0,145.0,278.0,4.0
140.0,279.0,146.0,279.0,6.0
139.0,280.0,147.0,280.0,8.0
139.0,281.0,148.0,281.0,9.0
138.0,282.0,149.0,282.0,11.0
137.0,283.0,150.0,283.0,13.0
137.0,284.0,151.0,284.0,14.0
137.0,285.0,152.0,285.0,15.0
138.0,286.0,153.0,286.0,15.0
138.0,287.0,153.0,287.0,15.0
139.0,288.0,154.0,288.0,15.0
139.0,289.0,155.0,289.0,16.0
139.0,290.0,156.0,290.0,17.0
140.0,291.0,157.0,291.0,17.0
140.0,292.0,158.0,292.0,18.0
140.0,293.0,159.0,293.0,19.0
141.0,294.0,160.0,294.0,19.0
142.0,295.0,161.0,295.0,19.0
143.0,296.0,162.0,296.0,19.0
144.0,297.0,163.0,297.0,19.0
145.0,298.0,163.0,298.0,18.0
146.0,299.0,164.0,299.0,18.0
147.0,300.0,165.0,300.0,18.0
148.0,301.0,166.0,301.0,18.0
149.0,302.0,167.0,302.0,18.0
149.0,303.0,168.0,303.0,19.0
150.0,304.0,169.0,304.0,19.0
150.0,305.0,170.0,305.0,20.0
151.0,306.0,171.0,306.0,20.0
151.0,307.0,172.0,307.0,21.0
151.0,308.0,173.0,308.0,22.0
151.0,309.0,174.0,309.0,23.0
150.0,310.0,175.0,310.0,25.0
150.0,311.0,176.0,311.0,26.0
150.0,312.0,177.0,312.0,27.0
150.0,313.0,178.0,313.0,28.0
149.0,314.0,179.0,314.0,30.0
149.0,315.0,180.0,315.0,31.0
149.0,316.0,181.0,316.0,32.0
150.0,317.0,182.0,317.0,32.0
150.0,318.0,183.0,318.0,33.0
151.0,319.0,184.0,319.0,33.0
151.0,320.0,185.0,320.0,34.0
151.0,321.0,186.0,321.0,35.0
152.0,322.0,187.0,322.0,35.0
152.0,323.0,188.0,323.0,36.0
152.0,324.0,189.0,324.0,37.0
152.0,325.0,190.0,325.0,38.0
152.0,326.0,191.0,326.0,39.0
153.0,327.0,192.0,327.0,39.0
153.0,328.0,193.0,328.0,40.0
153.0,329.0,194.0,329.0,41.0
153.0,330.0,195.0,330.0,42.0
153.0,331.0,195.0,331.0,42.0
153.0,332.0,196.0,332.0,43.0
152.0,333.0,197.0,333.0,45.0
152.0,334.0,198.0,334.0,46.0
151.0,335.0,199.0,335.0,48.0
151.0,336.0,200.0,336.0,49.0
150.0,337.0,201.0,337.0,51.0
150.0,338.0,202.0,338.0,52.0
149.0,339.0,203.0,339.0,54.0
149.0,340.0,204.0,340.0,55.0
149.0,341.0,205.0,341.0,56.0
149.0,342.0,206.0,342.0,57.0
150.0,343.0,207.0,343.0,57.0
150.0,344.0,208.0,344.0,58.0
150.0,345.0,209.0,345.0,59.0
150.0,346.0,210.0,346.0,60.0
150.0,347.0,211.0,347.0,61.0
150.0,348.0,212.0,348.0,62.0
150.0,349.0,213.0,349.0,63.0
150.0,350.0,214.0,350.0,64.0
150.0,351.0,215.0,351.0,65.0
150.0,352.0,216.0,352.0,66.0
150.0,353.0,217.0,353.0,67.0
150.0,354.0,218.0,354.0,68.0
149.0,355.0,219.0,355.0,70.0
149.0,356.0,220.0,356.0,71.0
148.0,357.0,221.0,357.0,73.0
147.0,358.0,222.0,358.0,75.0
146.0,359.0,223.0,359.0,77.0
145.0,360.0,224.0,360.0,79.0
145.0,361.0,225.0,361.0,80.0
145.0,362.0,226.0,362.0,81.0
145.0,363.0,227.0,363.0,82.0
