Red_X,Red_Y,Black_X,Black_Y,Deviation_X
1430.0,126.0,1542.0,149.0,112.0
1438.0,127.0,1542.0,150.0,104.0
1444.0,128.0,1537.0,151.0,93.0
1448.0,129.0,1398.0,152.0,50.0
1451.0,130.0,1539.0,153.0,88.0
1455.0,131.0,1404.0,154.0,51.0
1458.0,132.0,1482.0,155.0,24.0
1461.0,133.0,1511.0,156.0,50.0
1465.0,134.0,1431.0,157.0,34.0
1468.0,135.0,1488.0,158.0,20.0
1471.0,136.0,1424.0,159.0,47.0
1474.0,137.0,1491.0,160.0,17.0
1477.0,138.0,1530.0,161.0,53.0
1481.0,139.0,1419.0,162.0,62.0
1548.0,140.0,1484.0,163.0,64.0
1549.0,141.0,1422.0,164.0,127.0
1550.0,142.0,1477.0,165.0,73.0
1550.0,143.0,1426.0,166.0,124.0
1549.0,144.0,1473.0,167.0,76.0
1549.0,145.0,1432.0,168.0,117.0
1550.0,146.0,1470.0,169.0,80.0
1550.0,147.0,1438.0,170.0,112.0
1549.0,148.0,1466.0,171.0,83.0
1549.0,149.0,1444.0,172.0,105.0
1548.0,150.0,1462.0,173.0,86.0
1547.0,151.0,1450.0,174.0,97.0
1547.0,152.0,1458.0,175.0,89.0
1548.0,153.0,1457.0,176.0,91.0
1549.0,154.0,1454.0,177.0,95.0
1548.0,155.0,1462.0,178.0,86.0
1547.0,156.0,1539.0,179.0,8.0
1546.0,157.0,1389.0,180.0,157.0
1545.0,158.0,1539.0,181.0,6.0
1054.0,159.0,1337.0,182.0,283.0
1051.0,160.0,1134.0,183.0,83.0
1049.0,161.0,1132.0,184.0,83.0
1046.0,162.0,1132.0,185.0,86.0
1044.0,163.0,1130.0,186.0,86.0
1042.0,164.0,1130.0,187.0,88.0
1038.0,165.0,1128.0,188.0,90.0
1040.0,166.0,1128.0,189.0,88.0
1042.0,167.0,1126.0,190.0,84.0
1043.0,168.0,1126.0,191.0,83.0
1045.0,169.0,1124.0,192.0,79.0
1046.0,170.0,1124.0,193.0,78.0
1048.0,171.0,1122.0,194.0,74.0
1050.0,172.0,1122.0,195.0,72.0
1051.0,173.0,1121.0,196.0,70.0
1053.0,174.0,1121.0,197.0,68.0
1055.0,175.0,1119.0,198.0,64.0
1056.0,176.0,1119.0,199.0,63.0
1058.0,177.0,1117.0,200.0,59.0
1060.0,178.0,1117.0,201.0,57.0
1061.0,179.0,1116.0,202.0,55.0
1063.0,180.0,1115.0,203.0,52.0
1064.0,181.0,1114.0,204.0,50.0
1066.0,182.0,1113.0,205.0,47.0
1068.0,183.0,1112.0,206.0,44.0
1069.0,184.0,1111.0,207.0,42.0
1071.0,185.0,1110.0,208.0,39.0
1073.0,186.0,1109.0,209.0,36.0
1074.0,187.0,1108.0,210.0,34.0
1076.0,188.0,1107.0,211.0,31.0
1078.0,189.0,1106.0,212.0,28.0
1079.0,190.0,1105.0,213.0,26.0
1081.0,191.0,1105.0,214.0,24.0
1082.0,192.0,1104.0,215.0,22.0
1084.0,193.0,1103.0,216.0,19.0
1086.0,194.0,1102.0,217.0,16.0
1087.0,195.0,1101.0,218.0,14.0
1089.0,196.0,1100.0,219.0,11.0
1091.0,197.0,1099.0,220.0,8.0
1092.0,198.0,1098.0,221.0,6.0
1094.0,199.0,1097.0,222.0,3.0
1096.0,200.0,1096.0,223.0,0.0
1097.0,201.0,1096.0,224.0,1.0
1099.0,202.0,1094.0,225.0,5.0
1101.0,203.0,1094.0,226.0,7.0
1102.0,204.0,1092.0,227.0,10.0
1104.0,205.0,1092.0,228.0,12.0
1105.0,206.0,1090.0,229.0,15.0
1107.0,207.0,1090.0,230.0,17.0
1109.0,208.0,1088.0,231.0,21.0
1110.0,209.0,1088.0,232.0,22.0
1112.0,210.0,1086.0,233.0,26.0
1114.0,211.0,1086.0,234.0,28.0
1115.0,212.0,1084.0,235.0,31.0
1117.0,213.0,1084.0,236.0,33.0
1119.0,214.0,1082.0,237.0,37.0
1120.0,215.0,1082.0,238.0,38.0
1122.0,216.0,1080.0,239.0,42.0
1123.0,217.0,1080.0,240.0,43.0
1125.0,218.0,1078.0,241.0,47.0
1127.0,219.0,1078.0,242.0,49.0
1128.0,220.0,1076.0,243.0,52.0
1130.0,221.0,1076.0,244.0,54.0
1132.0,222.0,1074.0,245.0,58.0
1133.0,223.0,1074.0,246.0,59.0
1135.0,224.0,1072.0,247.0,63.0
1137.0,225.0,1072.0,248.0,65.0
1138.0,226.0,1070.0,249.0,68.0
1140.0,227.0,1070.0,250.0,70.0
1141.0,228.0,1068.0,251.0,73.0
1143.0,229.0,1068.0,252.0,75.0
1143.0,230.0,1066.0,253.0,77.0
1142.0,231.0,1066.0,254.0,76.0
869.0,232.0,1064.0,255.0,195.0
867.0,233.0,1065.0,256.0,198.0
865.0,234.0,1063.0,257.0,198.0
864.0,235.0,1063.0,258.0,199.0
862.0,236.0,1079.0,259.0,217.0
861.0,237.0,1073.0,260.0,212.0
859.0,238.0,1079.0,261.0,220.0
858.0,239.0,1068.0,262.0,210.0
856.0,240.0,1058.0,263.0,202.0
855.0,241.0,1057.0,264.0,202.0
853.0,242.0,1056.0,265.0,203.0
852.0,243.0,1055.0,266.0,203.0
851.0,244.0,1053.0,267.0,202.0
849.0,245.0,1053.0,268.0,204.0
848.0,246.0,1051.0,269.0,203.0
846.0,247.0,1051.0,270.0,205.0
845.0,248.0,1049.0,271.0,204.0
843.0,249.0,1049.0,272.0,206.0
842.0,250.0,1047.0,273.0,205.0
840.0,251.0,1047.0,274.0,207.0
839.0,252.0,1045.0,275.0,206.0
837.0,253.0,1045.0,276.0,208.0
836.0,254.0,1043.0,277.0,207.0
834.0,255.0,1043.0,278.0,209.0
833.0,256.0,1041.0,279.0,208.0
831.0,257.0,1041.0,280.0,210.0
830.0,258.0,1039.0,281.0,209.0
828.0,259.0,1039.0,282.0,211.0
827.0,260.0,1037.0,283.0,210.0
826.0,261.0,1037.0,284.0,211.0
825.0,262.0,1035.0,285.0,210.0
824.0,263.0,1035.0,286.0,211.0
823.0,264.0,1033.0,287.0,210.0
822.0,265.0,1034.0,288.0,212.0
821.0,266.0,1032.0,289.0,211.0
820.0,267.0,1032.0,290.0,212.0
819.0,268.0,1030.0,291.0,211.0
817.0,269.0,1030.0,292.0,213.0
815.0,270.0,1028.0,293.0,213.0
813.0,271.0,1028.0,294.0,215.0
811.0,272.0,1026.0,295.0,215.0
809.0,273.0,1026.0,296.0,217.0
808.0,274.0,1024.0,297.0,216.0
807.0,275.0,1024.0,298.0,217.0
805.0,276.0,1022.0,299.0,217.0
804.0,277.0,1022.0,300.0,218.0
802.0,278.0,1020.0,301.0,218.0
801.0,279.0,1020.0,302.0,219.0
799.0,280.0,1018.0,303.0,219.0
798.0,281.0,1018.0,304.0,220.0
797.0,282.0,1016.0,305.0,219.0
795.0,283.0,1016.0,306.0,221.0
794.0,284.0,1014.0,307.0,220.0
792.0,285.0,1014.0,308.0,222.0
791.0,286.0,1012.0,309.0,221.0
790.0,287.0,1012.0,310.0,222.0
788.0,288.0,1010.0,311.0,222.0
787.0,289.0,1010.0,312.0,223.0
785.0,290.0,1008.0,313.0,223.0
784.0,291.0,1008.0,314.0,224.0
783.0,292.0,1007.0,315.0,224.0
781.0,293.0,1006.0,316.0,225.0
780.0,294.0,1005.0,317.0,225.0
778.0,295.0,1005.0,318.0,227.0
777.0,296.0,1003.0,319.0,226.0
776.0,297.0,1003.0,320.0,227.0
